Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
Serrambi III,À venda,3.0,78.0,200.0,Capim Macio,Apartamentos,125000.0,,19 Jan,19:28
Apartamento Verano de Capim Macio,À venda,2.0,57.0,450.0,Capim Macio,Apartamentos,220000.0,,19 Jan,19:17
"Apartamento com 3 dormitórios à venda, 94 m² por r$ 280.000,00 - ponta negra - natal/rn",À venda,3.0,94.0,480.0,Ponta Negra,Apartamentos,280000.0,Profissional,19 Jan,19:12
"Oportunidade!!! Apto 3 suítes mobiliado no bairro de Petropolis, Cond. Le Rivage",À venda,3.0,120.0,,Petrópolis,Apartamentos,599000.0,Profissional,19 Jan,18:50
Apartamento Clube 3 dormitórios Neopolis Natal RN,À venda,3.0,72.0,,Neópolis,Apartamentos,325000.0,Profissional,19 Jan,18:46
"Apartamento com 2 dormitórios para alugar, 56 m² por R$ 1.620/mês - Tirol - Natal/RN",Para alugar,2.0,56.0,,Tirol,Apartamentos,1620.0,Profissional,19 Jan,18:44
Apartamento 4/4 - Petrópolis - Edifício Geraldo Pinho,À venda,4.0,150.0,1000.0,Petrópolis,Apartamentos,849000.0,Profissional,19 Jan,18:21
Vendo apartamento no Edifício Aurina Galvão,À venda,3.0,84.0,,Capim Macio,Apartamentos,378000.0,Profissional,19 Jan,18:19
Aluguel apartamento,Para alugar,2.0,0.0,,Capim Macio,Apartamentos,900.0,,19 Jan,18:06
Alugo apartamento no Jardim Satélite,Para alugar,2.0,,0.0,Pitimbu,Apartamentos,700.0,,19 Jan,17:52
Lindo apartamento mobiliado,Para alugar,2.0,,,Capim Macio,Apartamentos,1000.0,,19 Jan,17:52
"Spazzio senna em nova parnamirim - 2/4 1suite sombra, andar alto - R$ 200MIL",À venda,2.0,57.0,,Neópolis,Apartamentos,200000.0,Profissional,19 Jan,17:35
"Hanna Safieh, 2/4 sendo 1 suíte, completamente mobiliado - Tirol",À venda,2.0,55.0,265.0,Tirol,Apartamentos,325000.0,Profissional,19 Jan,17:31
"Apartamento Mobiliado em Ponta Negra (internet, tv a cabo, energia, iptu e condomínio)",Para alugar,,35.0,,Ponta Negra,Apartamentos,1300.0,Profissional,19 Jan,17:28
Areia Preta - Beira Mar,Para alugar,4.0,225.0,1600.0,Areia Preta,Apartamentos,4300.0,,19 Jan,17:12
Apartamento mobiliado em candelária,Para alugar,2.0,,0.0,Candelária,Apartamentos,1900.0,,19 Jan,17:11
Venha morar Petrópolis,À venda,2.0,56.0,,Petrópolis,Apartamentos,220000.0,Profissional,19 Jan,17:06
"Alugo Excelente Kitnet Em Ponta Negra Com 1Quarto, Aluguel R$ 580,00",Para alugar,,,,Ponta Negra,Apartamentos,580.0,,19 Jan,16:59
"Apartamento de 3 quartos em Lagoa Nova|Natal, RN - Jerônimo Costa",À venda,3.0,87.0,538.0,Candelária,Apartamentos,480000.0,Profissional,19 Jan,16:38
Oportunidade no lacqua cpm 03 quartos,À venda,3.0,72.0,383.0,Neópolis,Apartamentos,370000.0,Profissional,19 Jan,16:31
Apartamento no Planalto 2/4 Suíte - 56m² - Ganhe Ar ou TV - Documentação Grátis,À venda,2.0,57.0,,Planalto,Apartamentos,115000.0,Profissional,19 Jan,16:25
Apartamento com 2 dormitórios à venda por r$ 160.000 - ponta negra - natal/rn,À venda,2.0,,220.0,Ponta Negra,Apartamentos,160000.0,Profissional,19 Jan,16:21
"Otimos apartamentos a venda, ótima localização",À venda,2.0,61.0,440.0,Nossa Senhora de Nazaré,Apartamentos,207480.0,Profissional,19 Jan,16:20
Torne seu sonho em realidade !,À venda,2.0,53.0,252.0,Redinha,Apartamentos,137900.0,Profissional,19 Jan,16:20
Venha morar perto de tudo em Natal ! Abaixou o preço!!!!,À venda,3.0,75.0,0.0,Ribeira,Apartamentos,250000.0,Profissional,19 Jan,16:19
"Apto 2 quartos Zona Norte-R$489,90",Para alugar,2.0,58.0,0.0,Redinha,Apartamentos,489.0,,19 Jan,16:17
Apartamento no tirol - Therra Luna- 98m2 - proximo ao colegio marista,À venda,2.0,98.0,850.0,Tirol,Apartamentos,350000.0,Profissional,19 Jan,16:16
"Apartamento em candelaria com 2/4, proximo ao Natal shopping",À venda,2.0,60.0,290.0,Candelária,Apartamentos,155000.0,Profissional,19 Jan,16:16
Apartamento com 178 m² com 4 quartos á venda em lagoa nova,À venda,4.0,178.0,1700.0,Lagoa Nova,Apartamentos,650000.0,Profissional,19 Jan,16:08
Aluga-se Apartamento Kit Net,Para alugar,,70.0,,Neópolis,Apartamentos,680.0,,19 Jan,15:57
Apartamento à venda em Lagoa Nova (Natal/RN) | Jardim Riviera - 80m | 3 Quartos,À venda,3.0,80.0,,Nova Descoberta,Apartamentos,160000.0,Profissional,19 Jan,15:47
Alugo apartamento 3/4 com bela vista andar alto totalmente mobiliado em ponta negra,Para alugar,3.0,68.0,,Ponta Negra,Apartamentos,2000.0,Profissional,19 Jan,15:43
3 quartos + Dep Tirol,À venda,3.0,95.0,840.0,Tirol,Apartamentos,325000.0,Profissional,19 Jan,15:41
"Flat residencial à venda, ponta negra, natal.",À venda,,34.0,,Ponta Negra,Apartamentos,160000.0,Profissional,19 Jan,15:38
"Aluga-se apartamentos 1 quarto em Capim Macio, wi-fi, estacionamento fechado fechado",Para alugar,,34.0,,Capim Macio,Apartamentos,775.0,,19 Jan,15:21
"Apartamento 130m², bairro lagoa nova!",Para alugar,4.0,130.0,,Nova Descoberta,Apartamentos,1400.0,,19 Jan,15:19
Kitnet a 500m da praia de Ponta Negra,Para alugar,,0.0,150.0,Ponta Negra,Apartamentos,550.0,,19 Jan,15:12
Apto mobiliado 1/4 ponta negra,Para alugar,,34.0,25.0,Ponta Negra,Apartamentos,1500.0,,19 Jan,14:57
