Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
Apartamento 3/4-Barro Vermelho,3.0,100.0,,2.0,Barro Vermelho,410000.0,,24 Jan,21:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-4-barro-vermelho-709963512
Apartamento em Cidade Satélite - 2/4 Suíte - 58m² - Sun Gardens - Duas Vagas,2.0,58.0,,,Pitimbu,190000.0,Profissional,24 Jan,21:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-cidade-satelite-2-4-suite-58m-sun-gardens-duas-vagas-674174048
Residencial Bossa Nova - planta de 85m² - Capim Macio| Natal RN,3.0,85.0,460.0,2.0,Capim Macio,500000.0,Profissional,24 Jan,21:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-bossa-nova-planta-de-85m-capim-macio-natal-rn-674563319
Apartamento Candelaria 03 dormitórios Natal RN,3.0,72.0,,,Candelária,195000.0,Profissional,24 Jan,20:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-candelaria-03-dormitorios-natal-rn-709950475
"Apartamento à venda com 2 dormitórios em Tirol, Natal cod:JARDINSDOALTO1306",2.0,64.0,550.0,,Tirol,330000.0,Profissional,24 Jan,20:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-tirol-natal-cod-jardinsdoalto1306-667740158
"Apartamento à venda no VERITA por R$ 99.000,00 escriturado.",2.0,53.0,280.0,,Pitimbu,99000.0,Profissional,24 Jan,20:34,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-no-verita-por-r-99-000-00-escriturado-709943353
"Apartamento para venda em natal, planalto, 2 dormitórios, 1 banheiro, 1 vaga",2.0,50.0,,,Planalto,90000.0,Profissional,24 Jan,20:34,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-planalto-2-dormitorios-1-banheiro-1-vaga-709463876
"Satélite-Vendo ou repasso/Vita Residencial Clube-Natal 9º andar, lado da sombra 3 quartos.",3.0,90.0,,2.0,Pitimbu,329000.0,Profissional,24 Jan,20:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/satelite-vendo-ou-repasso-vita-residencial-clube-natal-9-andar-lado-da-sombra-3-quartos-709938519
Apartamento 03 quartos Candelaria Natal RN,,0.0,,,Candelária,,Profissional,24 Jan,20:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-03-quartos-candelaria-natal-rn-568060668
"Apartamento para venda em natal, ponta negra, 2 dormitórios, 1 suíte, 3 banheiros, 2 vagas",2.0,98.0,,2.0,Ponta Negra,350000.0,Profissional,24 Jan,20:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-ponta-negra-2-dormitorios-1-suite-3-banheiros-2-vagas-709463766
"Apartamento à venda com 1 dormitórios em Ponta negra, Natal cod:819744",,,900.0,,Ponta Negra,320000.0,Profissional,24 Jan,20:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-1-dormitorios-em-ponta-negra-natal-cod-819744-640766994
Otima oportunidade no residencial vita 2/4 com suite! 84.99125-14.05,2.0,55.0,0.0,,Pitimbu,204900.0,Profissional,24 Jan,20:16,https://rn.olx.com.br/rio-grande-do-norte/imoveis/otima-oportunidade-no-residencial-vita-2-4-com-suite-84-99125-14-05-709935190
Oportunidade no residencial vita! 3/4 com o preço de 2. informações: 84.99125-14.05,3.0,67.0,,2.0,Pitimbu,235000.0,Profissional,24 Jan,20:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-no-residencial-vita-3-4-com-o-preco-de-2-informacoes-84-99125-14-05-709933428
"Apartamento no Torre do mar 1. R$ 180.000,00 IMPECÁVEL.",2.0,,360.0,,Capim Macio,180000.0,Profissional,24 Jan,20:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-torre-do-mar-1-r-180-000-00-impecavel-709932772
Oportunidade/ Apartamento no Estrela do Atlantico em Ponta Negra,2.0,58.0,360.0,,Ponta Negra,280000.0,Profissional,24 Jan,20:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-apartamento-no-estrela-do-atlantico-em-ponta-negra-640631105
Capim Macio-Cond. Flamboyant-Térreo - 65m2 -110 Mil reais. N/Troca,3.0,65.0,100.0,,Capim Macio,110000.0,Profissional,24 Jan,20:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/capim-macio-cond-flamboyant-terreo-65m2-110-mil-reais-n-troca-709932095
"Documentação gratuita, entrega imediata, solicite uma simulação. 84.99125-14.05",2.0,55.0,250.0,,Planalto,154999.0,Profissional,24 Jan,20:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/documentacao-gratuita-entrega-imediata-solicite-uma-simulacao-84-99125-14-05-707558169
"Apartamento com 4 suítes no Bairro de Lagoa Nova, Próximo a UNP",4.0,170.0,,4.0,Alecrim,1100000.0,Profissional,24 Jan,19:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-4-suites-no-bairro-de-lagoa-nova-proximo-a-unp-702158255
